PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
2003,2.67,total:3,002864476X,1:1,Alpha,4,400085,Christian Family Guide to Starting Your Own Business,Ed Paulson,5:1,4:0,3,2:1,336,3:0,0,
2001,4.41,total:17,1568387466,1:0,Hazelden Publishing,31,400086,Sister Ignatia: Angel of Alcoholics Anonymous,Mary C. Darrah,5:11,4:3,8,2:1,394,3:2,4,
2004,3.8,total:401,0385908865,1:6,Wendy Lamb Books,11,400087,The Quilt,Gary Paulsen,5:106,4:148,5,2:27,96,3:114,1,
2005,3.4,total:370,0385746598,1:18,Wendy Lamb Books,11,400088,The Time Hackers,Gary Paulsen,5:67,4:98,1,2:47,96,3:140,3,
1993,3.69,total:140,0385305508,1:6,Delacorte Books for Young Readers,1,400089,Dogteam,Gary Paulsen,5:36,4:47,9,2:10,32,3:41,22,
1994,4.04,total:2053,0385311699,1:41,Delacorte Books for Young Readers,1,400090,"Mr. Tucket (The Tucket Adventures, #1)",Gary Paulsen,5:777,4:752,2,2:86,176,3:397,0,eng
2004,3.59,total:232,0385325886,1:4,Wendy Lamb Books,28,400091,Molly McGinty Has a Really Good Day,Gary Paulsen,5:53,4:66,9,2:27,105,3:82,4,
1993,3.58,total:1413,078620060X,1:61,Thorndike Press,31,400092,The Voyage of the Frog,Gary Paulsen,5:295,4:463,12,2:114,187,3:480,0,
1991,3.66,total:424,0385305184,1:10,Delacorte Press,1,400093,The Monument,Gary Paulsen,5:102,4:139,10,2:42,151,3:131,4,
1993,4.19,total:4769,0152928774,1:93,Harcourt Brace and Company,29,400094,Harris and Me: A Summer Remembered,Gary Paulsen,5:2317,4:1429,10,2:195,168,3:735,26,
2011,3.64,total:222,0385304412,1:5,Delacorte Books for Young Readers,26,400095,A Christmas Sonata,Gary Paulsen,5:48,4:69,10,2:14,80,3:86,4,
1993,3.83,total:4748,0385308388,1:117,Delacorte Books for Young Readers,1,400096,Nightjohn,Gary Paulsen,5:1393,4:1692,1,2:313,92,3:1233,9,
1986,4.19,total:54,185186007X,1:0,Raven Arts Press,31,400097,Selected Poems: Rogha Dánta (The Bright Wave),Nuala Ní Dhomhnaill,5:24,4:18,12,2:2,168,3:10,1,
2000,4.17,total:58,0916390934,1:1,Wake Forest University Press,1,400098,The Water Horse,Nuala Ní Dhomhnaill,5:23,4:25,4,2:1,127,3:8,5,
1988,4.19,total:54,1851860274,1:0,New Island Books,1,400099,Selected Poems: Rogha Dánta,Nuala Ní Dhomhnaill,5:24,4:18,12,2:2,159,3:10,4,gle
1993,4.31,total:71,0916390535,1:0,Wake Forest University Press,1,400100,Pharaoh's Daughter,Nuala Ní Dhomhnaill,5:31,4:32,3,2:1,160,3:7,7,
1995,4.0,total:6,090256191X,1:0,Cork University Press,31,400102,Jumping Off Shadows,Greg Delanty,5:1,4:4,5,2:0,288,3:1,0,gle
2001,0.0,total:0,1860591426,1:0,Townhouse Publishing,31,400103,Rte 100 Years: Ireland in the 20th Century,Radio Telef Is,5:0,4:0,12,2:0,368,3:0,0,
2010,0.0,total:0,1932173013,1:0,Stephens Press,1,400106,Gary Ladd's Canyon Light: Lake Powell and the Grand Canyon,Gary Ladd,5:0,4:0,1,2:0,160,3:0,0,
2009,3.75,total:4,0944197299,1:0,Graphic Arts Books,1,400109,Lake Powell: A Photographic Essay of Glen Canyon National Recreation Area,Gary Ladd,5:1,4:2,8,2:1,96,3:0,0,
1997,4.5,total:2,0893012041,1:0,University of Idaho Press,1,400111,Glen Canyon and the San Juan Country,Gary Topping,5:1,4:1,12,2:0,404,3:0,1,
1990,4.0,total:1,0660107813,1:0,Canadian Museum Of Civilization,1,400113,Prehistoric Cultural Change at Kitselas Canyon,Gary Coupland,5:0,4:1,2,2:0,400,3:0,0,
2003,3.06,total:663,0786248971,1:60,Thorndike Press,1,400116,How to Cook a Tart,Nina Killham,5:73,4:156,1,2:140,368,3:234,0,
1994,4.22,total:23358,0944993788,1:336,Audio Literature,1,400117,The Tibetan Book of Living and Dying,Sogyal Rinpoche,5:11299,4:7322,1,2:829,4,3:3572,9,
1989,3.62,total:60,0670820393,1:0,Viking Juvenile,1,400118,The Missing Tarts,B.G. Hennessy,5:13,4:17,3,2:6,320,3:24,10,
2001,3.98,total:642,0312268866,1:2,Picador USA,31,400120,"Banvard's Folly: Tales of Renowned Obscurity, Famous Anonymity, and Rotten Luck",Paul  Collins,5:209,4:249,5,2:31,286,3:151,7,
2003,3.85,total:9943,075285206X,1:383,Orion,16,400121,The grifters,Jim Thompson,5:2972,4:3932,10,2:632,288,3:2024,2,
2001,3.86,total:7,0805838341,1:0,Routledge,1,400122,Community Writing: Researching Social Issues Through Composition,Paul  Collins,5:2,4:3,2,2:1,216,3:1,0,
2005,2.0,total:1,0007185537,1:0,Collins,5,400123,The See-saw: Band 01B/Pink B (Collins Big Cat),Paul Shipton,5:0,4:0,1,2:1,16,3:0,0,
2005,3.33,total:3,0007185464,1:0,Collins,5,400124,The Robot: Band 01B/Pink B (Collins Big Cat),Paul Shipton,5:0,4:1,1,2:0,16,3:2,1,
1991,0.0,total:0,0791014215,1:0,Chelsea House Publications,12,400125,Harry S Truman,David R. Collins,5:0,4:0,12,2:0,80,3:0,0,
2002,4.0,total:20,080750646X,1:1,Albert Whitman  Company,1,400129,Sam Makes Trouble,Gertrude Chandler Warner,5:8,4:7,1,2:1,32,3:3,1,
1999,4.0,total:2,0563558032,1:0,BBC Audiobooks,4,400133,The Long Goodbye & The Little Sister,Raymond Chandler,5:1,4:0,1,2:0,3,3:1,0,eng
1998,0.0,total:0,3631337299,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",1,400135,"Wholeness Restored: Love of Symmetry as a Shaping Force in the Writings of Henry James, Kurt Vonnegut, Samuel Butler and Raymond Chandler",Ralf Norrman,5:0,4:0,9,2:0,283,3:0,0,
2004,4.12,total:1839,0393052303,1:52,W. W. Norton  Company,17,400137,All About Braising: The Art of Uncomplicated Cooking,Molly Stevens,5:866,4:526,10,2:96,481,3:299,37,
1993,4.14,total:14,0393310159,1:0,W. W. Norton  Company,17,400138,The Narrative of Hosea Hudson: The Life and Times of a Black Radical,Nell Irvin Painter,5:5,4:6,11,2:0,432,3:3,1,eng
2006,4.0,total:14,0814736386,1:1,New York University Press,1,400139,David Dellinger: The Life and Times of a Nonviolent Revolutionary,Andrew E. Hunt,5:6,4:4,5,2:0,346,3:3,1,
1997,4.21,total:315,1884855164,1:13,Secretarius Memps Publications,1,400140,How to Eat to Live,Elijah Muhammad,5:178,4:68,1,2:18,123,3:38,26,
2005,4.33,total:12,1841728268,1:0,Ryland Peters & Small,1,400144,Eat Drink Live: 150 Recipes for Every Time of Day,Fran Warde,5:7,4:3,3,2:1,192,3:1,2,eng
2001,4.18,total:28,0609605186,1:0,Clarkson Potter,16,400145,"La Bella Cucina: How to Cook, Eat, and Live Like an Italian",Viana La Place,5:13,4:10,10,2:3,256,3:2,2,
1998,4.18,total:322,0140273247,1:4,Penguin,25,400147,English Food,Jane Grigson,5:144,4:111,6,2:10,400,3:53,7,
2006,3.94,total:126,1555974430,1:0,Graywolf Press,2,400149,"Dear Ghosts,",Tess Gallagher,5:41,4:44,5,2:7,80,3:34,21,
2003,3.52,total:25,0141390662,1:3,Penguin Books,1,400150,Consuming Passions: A History of English Food and Appetite,Philippa Pullar,5:5,4:10,3,2:1,296,3:6,8,
2003,3.91,total:11,0764126105,1:0,Barron's Educational Series,15,400151,Food: English-French: La nourriture (Bilingual First Books/English-French),Clare Beaton,5:2,4:6,10,2:0,24,3:3,0,
1988,4.19,total:112,1555971105,1:3,Graywolf Press,1,400152,Amplitude: New and Selected Poems,Tess Gallagher,5:51,4:39,9,2:2,204,3:17,6,
1992,3.87,total:94,1555971601,1:1,Graywolf Press,1,400153,The Lover of Horses,Tess Gallagher,5:24,4:40,4,2:4,184,3:25,8,
2003,3.91,total:11,0764126091,1:0,Barron's Educational Series,15,400154,Food: English-Spanish: La comida (Barron's Bilingual First Books),Clare Beaton,5:2,4:6,10,2:0,24,3:3,0,
2006,3.71,total:7,1597660159,1:0,Eastern Washington University,1,400155,Distant Rain: A Conversation Between Jakucho Setouchi and Tess Gallagher,Tess Gallagher,5:1,4:4,9,2:1,28,3:1,4,
2006,3.33,total:12,0803497946,1:1,Montlake Romance,1,400160,Spin Control,Holly O'Dell,5:2,4:4,8,2:2,183,3:3,1,
2003,3.69,total:9250,,1:241,Tusquets Editores,1,400162,Vineland,Thomas Pynchon,5:2049,4:3541,3,2:778,368,3:2641,8,spa
2005,4.21,total:47,0800792068,1:1,Chosen Books,3,400163,Deliverance and Inner Healing,John Loren Sandford,5:24,4:14,12,2:3,383,3:5,2,
1988,4.0,total:7,0892280344,1:0,Impact Christian Books,1,400164,Deliverance for Children and Teens,B. Banks,5:2,4:3,6,2:0,204,3:2,0,
1994,4.15,total:40,0521477697,1:1,Cambridge University Press,27,400165,"Death and Deliverance: 'Euthanasia' in Germany, C.1900 to 1945",Michael Burleigh,5:14,4:21,10,2:1,400,3:3,6,
2004,4.2,total:10,1904301401,1:0,New Island Books,1,400167,Paul Durcan's Diary,Paul Durcan,5:4,4:4,8,2:0,199,3:2,0,
1997,4.25,total:4,1874597316,1:0,New Island Books,1,400168,The Kilfenora Teaboy: A Study of Paul Durcan,Colm Tóibín,5:2,4:1,3,2:0,174,3:1,0,
2004,3.96,total:23,1843432196,1:0,Random House UK,7,400169,The Art of Life,Paul Durcan,5:6,4:11,10,2:1,128,3:5,3,
1994,3.73,total:11,1874597081,1:0,New Island Books,1,400170,Redemption,Francis Stuart,5:1,4:7,12,2:1,252,3:2,0,
2001,4.06,total:17,1860469094,1:0,Harvill Press,8,400172,Cries Of An Irish Caveman,Paul Durcan,5:7,4:4,11,2:0,176,3:6,3,
1995,4.3,total:46,0140587209,1:0,Penguin Books,1,400173,A Snail in My Prime: New and Selected Poems,Paul Durcan,5:23,4:15,10,2:1,288,3:7,1,
1996,3.73,total:22,1860462871,1:0,Random House UK,1,400174,Christmas Day,Paul Durcan,5:5,4:7,10,2:1,81,3:9,0,
1999,3.86,total:7,081479856X,1:0,New York University Press,1,400177,Dear Tiny Heart: The Letters of Jane Heap and Florence Reynolds,Holly A. Baggett,5:3,4:0,11,2:0,216,3:4,0,
2006,3.89,total:9,1593853238,1:0,The Guilford Press,17,400181,Self-Disclosure in Psychotherapy,Barry A. Farber,5:1,4:6,7,2:0,242,3:2,0,
2007,4.0,total:25,1846550238,1:0,Harvill Secker,4,400187,The Laughter of Mothers,Paul Durcan,5:7,4:11,10,2:0,144,3:7,5,
1999,4.15,total:20,1860466079,1:0,Harvill Press,26,400190,Greetings to Our Friends in Brazil,Paul Durcan,5:9,4:6,2,2:1,272,3:4,0,
2000,3.62,total:3012,067084134X,1:84,,24,400194,Ravelstein,Saul Bellow,5:602,4:1118,4,2:289,240,3:919,7,eng
2000,0.0,total:0,9812301038,1:0,Regional Strategic and Political Studies of Southeast Asian,1,400200,Strategic Centrality: Indonesia's Changing Role In Asean,Anthony L. Smith,5:0,4:0,1,2:0,88,3:0,0,
1995,3.84,total:1432,0140237348,1:52,Penguin Books Ltd,29,400201,A Frolic of His Own,William Gaddis,5:480,4:468,6,2:114,594,3:318,4,eng
2003,0.0,total:0,0198529112,1:0,Routledge,30,400204,"Political Islam in Southeast Asia: Moderates, Radical and Terrorists",A. Rabasa,5:0,4:0,9,2:0,120,3:0,0,
2004,0.0,total:0,9812545328,1:0,Thomson,31,400206,The Politics of Islamic Identity in Southeast Asia,Syed Serajul Islam,5:0,4:0,7,2:0,204,3:0,0,
2006,3.0,total:3,9749361997,1:0,Silkworm Books,1,400207,The Image of the Other as Enemy: Radical Discourse in Indonesia,Muhammad Iqbal Ahnaf,5:0,4:0,11,2:0,76,3:3,0,
2004,4.0,total:6,0765613352,1:0,Routledge,31,400208,Jihad in Paradise: Islam and Politics in Southeast Asia: Islam and Politics in Southeast Asia,Mike Millard,5:2,4:2,3,2:0,176,3:2,1,
2001,0.0,total:0,0765807696,1:0,Routledge,31,400209,Islam in Asia: Changing Political Realities,Jason F. Isaacson,5:0,4:0,5,2:0,272,3:0,0,
2005,3.84,total:69,0802141811,1:3,Grove Press,10,400210,The Importance of a Piece of Paper,Jimmy Santiago Baca,5:26,4:17,1,2:5,240,3:18,8,
1989,4.03,total:172,0811211029,1:4,New Directions,17,400211,Black Mesa Poems,Jimmy Santiago Baca,5:60,4:72,11,2:6,126,3:30,10,
2004,3.65,total:48,081121575X,1:1,New Directions,17,400212,Winter Poems Along the Rio Grande,Jimmy Santiago Baca,5:10,4:17,4,2:4,101,3:16,5,
2005,4.34,total:62,1878610473,1:0,Red Crane Books,3,400213,Working in the Dark: Reflections of a Poet of the Barrio,Jimmy Santiago Baca,5:29,4:26,12,2:1,182,3:6,7,
1987,4.26,total:259,0811210316,1:1,New Directions,17,400214,Martín and Mediations on the South Valley: Poems,Jimmy Santiago Baca,5:117,4:100,10,2:6,104,3:35,0,
2001,4.15,total:66,157673952X,1:2,Multnomah,26,400215,101 Answers to the Most Asked Questions about the End Times,Mark Hitchcock,5:27,4:27,6,2:1,288,3:9,5,
2000,3.45,total:11,0399526293,1:0,Perigee Trade,1,400216,End-Time Prophecies of the Bible,David Haggith,5:2,4:3,9,2:2,560,3:4,0,
2005,3.71,total:70,0768429609,1:5,Destiny Image Incorporated,1,400217,"End Time Delusions: The Rapture, the Antichrist, Israel, and the End of the World",Steve Wohlberg,5:23,4:23,1,2:9,224,3:10,10,
2007,4.28,total:71,1879737507,1:0,Calvary Press,22,400218,The End Times Made Simple,Samuel E. Waldron,5:31,4:30,8,2:1,251,3:9,3,eng
2000,0.0,total:0,0813818281,1:0,John Wiley & Sons,1,400221,Foreign Advertising in China,Jian Wang,5:0,4:0,8,2:0,164,3:0,0,
2003,0.0,total:0,0749439114,1:0,GMB Publishing,1,400223,Doing Business with China,Li Yong,5:0,4:0,5,2:0,650,3:0,0,
2006,4.04,total:26,1932511253,1:0,Sarabande Books,1,400225,My Psychic: Poems,James Kimbrell,5:10,4:10,7,2:3,88,3:3,3,
1998,4.39,total:33,1889330140,1:0,Sarabande Books,1,400226,The Gatehouse Heaven: Poems,James Kimbrell,5:18,4:10,6,2:0,80,3:5,4,
2002,4.0,total:27,188933071X,1:0,Sarabande Books,1,400227,"Three Poets of Modern Korea: Yi Sang, Hahm Dong-seon, and Choi Young-mi",Hahm Dong-seon,5:8,4:13,7,2:2,81,3:4,4,
1992,3.0,total:1,0828319464,1:0,Branden Books,1,400228,"Barbra, an Actress Who Sings: An Unauthorized Biography, Volume II",James Kimbrell,5:0,4:0,6,2:0,252,3:1,1,
2003,2.0,total:1,0786415444,1:0,McFarland & Company,30,400229,American Businesses in China: Balancing Culture and Communication,Nancy Lynch Street,5:0,4:0,9,2:1,288,3:0,0,
2007,2.67,total:3,1406517151,1:1,Dodo Press,9,400239,More Cricket Songs,Norman Rowland Gale,5:1,4:0,2,2:1,56,3:0,0,
2007,1.75,total:4,1406516899,1:1,Dodo Press,23,400240,Songs for Parents,John Farrar,5:0,4:0,2,2:3,48,3:0,1,
1989,3.68,total:5127,0140450181,1:97,Penguin Books,11,400242,Major Barbara,George Bernard Shaw,5:1209,4:1768,1,2:497,153,3:1556,4,
2003,3.65,total:339,0374529078,1:5,"Farrar, Straus and Giroux",16,400247,Scum,Isaac Bashevis Singer,5:61,4:140,5,2:33,228,3:100,17,eng
2002,3.83,total:6,1860941273,1:0,Imperial College Press,27,400250,Molecules of Death,R.H. Waring,5:0,4:5,2,2:0,340,3:1,0,
1984,3.33,total:12,0670384755,1:2,Viking Books,12,400251,How to Save the Catholic Church,Andrew M. Greeley,5:3,4:2,11,2:0,258,3:5,2,
2008,3.38,total:13,0465091660,1:0,Basic Books,1,400252,Left at the Altar: How the Democrats Lost the Catholics and How the Catholics Can Save the Democrats,Michael Sean Winters,5:2,4:3,7,2:2,256,3:6,6,en-US
2004,3.05,total:280,0802141196,1:34,Grove Press,3,400253,The Pleasure of Eliza Lynch,Anne Enright,5:30,4:72,3,2:50,240,3:94,39,
2002,3.34,total:460,0802138896,1:29,Grove Press,8,400254,What are You Like?,Anne Enright,5:76,4:128,4,2:64,272,3:163,41,eng
2005,3.47,total:863,022406293X,1:54,Jonathan Cape,30,400255,Making Babies: Stumbling Into Motherhood,Anne Enright,5:177,4:268,6,2:107,196,3:257,2,
2007,3.07,total:19239,0224078739,1:1897,Jonathan Cape,3,400258,The Gathering,Anne Enright,5:2163,4:4865,5,2:3962,261,3:6352,44,eng
2001,3.35,total:198,0609609467,1:13,Crown,16,400261,The Drunken Driver Has the Right of Way: Poems,Ethan Coen,5:31,4:56,10,2:23,144,3:75,21,
2001,3.5,total:6,0786409738,1:1,McFarland & Company,23,400262,The Films of Joel and Ethan Coen,Carolyn R. Russell,5:2,4:1,5,2:0,191,3:2,0,
2004,3.64,total:14,0252071859,1:0,University of Illinois Press,18,400263,Joel and Ethan Coen,R. Barton Palmer,5:3,4:5,6,2:2,224,3:4,0,
2004,3.31,total:42,0859653390,1:0,Plexus Publishing,8,400264,Joel and Ethan Coen: Blood Siblings,Paul A. Woods,5:2,4:16,1,2:7,192,3:17,1,
2002,4.46,total:116,0571210961,1:0,"Farrar, Straus and Giroux",15,400266,Collected Screenplays 1: Blood Simple / Raising Arizona / Miller's Crossing / Barton Fink,Ethan Coen,5:63,4:44,10,2:1,534,3:8,4,
2006,3.7199999999999998,total:39,1883513162,1:0,Whereabouts Press,1,400269,Japan: A Traveler's Literary Companion,Jeffrey Angles,5:8,4:15,5,2:3,256,3:13,15,
1994,3.5700000000000003,total:3461,067975296X,1:59,Vintage,31,400270,We Can Build You,Philip K. Dick,5:555,4:1310,5,2:317,256,3:1220,152,eng
1998,3.83,total:12,0312214197,1:0,Palgrave MacMillan,15,400271,Celt and Roman,Peter Berresford Ellis,5:4,4:3,8,2:1,288,3:4,0,
2002,3.71,total:31,0312230494,1:1,Palgrave Macmillan Ltd.,20,400272,Erin's Blood Royal,Peter Berresford Ellis,5:7,4:11,4,2:1,384,3:11,2,eng
1997,4.25,total:32,074530267X,1:0,Pluto Press,20,400274,Selected Writings,James Connolly,5:14,4:12,12,2:0,256,3:6,0,eng
2006,5.0,total:1,0635061708,1:0,Gallopade International,1,400278,The Riddle of the Missing Puppies,Carole Marsh,5:1,4:0,5,2:0,54,3:0,0,
1990,3.0,total:2,0708923410,1:0,Ulverscroft,1,400279,Criss-Cross,Alan Scholefield,5:0,4:1,12,2:1,336,3:0,2,
